Generating 10000 puzzles from seed 0x13416699ea3
Start	Generator	Gen Micros	Seed	LOC:10:Num Solutions	Num Steps	Micros	LOC:30:Num Solutions	Num Steps	Micros	LOC:300:Num Solutions	Num Steps	Micros	UNIT:10:Num Solutions	Num Steps	Micros	UNIT:30:Num Solutions	Num Steps	Micros	UNIT:300:Num Solutions	Num Steps	Micros	ALL:10:Num Solutions	Num Steps	Micros	ALL:30:Num Solutions	Num Steps	Micros	ALL:300:Num Solutions	Num Steps	Micros
..5...4...67...38............67.52.............93.48............43...61...8...9..	DOUBLE_MIRROR	353	0x5c52249f55025514	2	20	275	2	23	277	2	21	306	2	18	292	2	19	302	2	23	310	2	16	293	2	22	313	2	26	307
5......3.....5..19......6...6.2......14....8.3............7.8...3..48......6.....	BLOCKWISE	142	0xcb3e820a638df97	2	16	264	2	22	274	2	19	273	2	24	384	2	22	371	2	22	310	2	23	388	2	19	347	2	28	418
2.......4..........5.....3.7..8.3..9..6...5..3..5.6..1.3.....2..........1.......5	DOUBLE_MIRROR	167	0x4cb0b14f87f6c8fe	2	20	316	2	20	272	2	22	277	2	24	308	2	24	318	2	24	311	2	19	302	2	23	378	2	20	312
..........3........14.......6..412.71.......54.796..8.......63........1..........	CLASSIC	126	0x10d7228f05ec847d	2	21	279	2	26	274	2	23	2448	2	25	303	2	27	299	2	27	327	2	20	299	2	25	311	2	24	317
.4.......5.64.9..........91..8.......7.....8.......9...5.....1.3.2.....8...5.....	RANDOM	129	0xef53b300bd860311	2	17	270	2	21	270	2	20	277	2	21	293	2	22	303	2	22	302	2	20	298	2	25	325	2	21	321
4..7.................4............7...69.8.4.7..2........5...8.562..........1.4..	RANDOM	124	0xbcf81d3b76c45b3d	2	16	281	2	21	286	2	23	288	2	24	297	2	22	304	2	25	301	2	23	525	2	26	313	2	26	317
5....1.....2..4................3...5.....7....3.1..62.....4......8.....33......51	RANDOM	125	0x5fd56bc060df32c7	2	19	293	2	23	275	2	25	282	2	32	604	2	21	320	2	26	316	2	19	308	2	23	306	2	26	325
8...........9.....9652.....1...4..6...........7..3...1.....2798.....5...........3	CLASSIC	133	0xa44d6c15845c6783	2	15	263	2	23	272	2	21	286	2	15	291	2	23	323	2	23	328	2	19	294	2	20	297	2	20	349
..8...3.42.................54........2...6.....3......47.95.6.....3..92..........	RANDOM	121	0xdcdf21e4ffb2e12c	2	20	292	2	22	272	2	25	280	2	19	294	2	26	297	2	22	303	2	21	326	2	24	299	2	27	331
...8....1...2.48...........64..............8..3........6....71.....3.6.57......3.	DIAGONAL	120	0x8b17c83998ef1467	2	20	284	2	24	273	2	24	276	2	22	309	2	29	358	2	26	309	2	26	344	2	26	309	2	26	311
....3.9....8....2..76..............63.....7........4..1...75.9..9....5.....6.....	DIAGONAL	125	0xd98e669773f957f7	2	17	280	2	21	301	2	24	272	2	27	307	2	20	305	2	20	303	2	15	310	2	21	305	2	21	304
7..493..8..........1.....6...........3.6.2.1...........7.....8..........6..735..4	DOUBLE_MIRROR	171	0x1b563ad97cafa251	2	18	280	2	24	274	2	20	281	2	14	298	2	20	307	2	19	308	2	26	360	2	20	313	2	24	332
..8...4..74.....93..1...2.....3.8.....................2.......69.4...8.71.......4	MIRROR	124	0xe7951a9cb62082fb	2	21	764	2	27	274	2	26	275	2	24	305	2	26	297	2	25	307	2	20	345	2	29	447	2	25	422
............7.3.....1...4..3.4.5.8.9.........1.2...7.5.2.....7.8.......6.........	MIRROR	125	0x9740f5ec29b271de	2	18	281	2	22	271	2	29	344	2	25	296	2	23	301	2	24	317	2	22	313	2	25	309	2	27	335
....9..........38.8.....7....6.......57.2.19.......5....3.....5.82..........8....	CLASSIC	128	0x9595530b1f772045	2	22	280	2	24	406	2	25	281	2	23	299	2	22	318	2	22	297	2	20	300	2	24	311	2	23	312
...5.........9.72......4...1.....2...4.....6...7.......2.8....9.3..2..7.......8..	DIAGONAL	126	0xe03e4d0dc84f893d	2	19	271	2	22	272	2	21	321	2	20	295	2	23	334	2	25	347	2	22	302	2	25	1825	2	29	340
........3...4..5..3.2...7......5..6..6.....1..2..7......8...6.1..3..8...7........	CLASSIC	133	0x43c8643e72693129	2	18	279	2	22	667	2	22	275	2	15	289	2	18	289	2	18	289	2	13	464	2	17	400	2	26	316
....1.............6..2.4..5.........9...3...7....4....5.7...9.8.........81.....53	MIRROR	126	0x2f2c83a6594f5640	2	22	282	2	25	289	2	24	304	2	20	301	2	20	316	2	22	318	2	21	309	2	24	305	2	30	317
..2..4.........9.....9.7.4....5.3..........1.7896..2......9.......2..1...........	RANDOM	136	0xd3a92d83ee733232	2	19	305	2	20	281	2	20	293	2	19	304	2	21	304	2	22	297	2	19	296	2	22	301	2	22	5020
.4.....5.............8.7............51.9.3.464.......5..5...7...9.....8...2...1..	MIRROR	150	0x9b7c13f568454c7f	2	19	277	2	19	427	2	24	285	2	27	2374	2	17	328	2	17	475	2	14	424	2	20	310	2	22	314
..4..53...........9...2...6.....7.....1......2..8...496.............4..1..8..9.5.	DIAGONAL	134	0xb6422542c97cf92e	2	20	266	2	15	271	2	15	291	2	21	317	2	24	395	2	24	389	2	12	300	2	18	311	2	17	372
......7.......8......6..145..9....2.........3.7.......7.5.....2..15.......4.6.8..	DIAGONAL	1547	0xf97d813b31a21010	2	17	1863	2	22	279	2	22	264	2	14	292	2	16	297	2	23	335	2	14	302	2	19	307	2	17	310
..36.94..2.......7.9.....1.7.2...8.51.......2..................4.......9.1.....7.	MIRROR	144	0x5af23c8388dfe4dd	2	19	269	2	20	271	2	20	265	2	22	294	2	19	327	2	19	298	2	15	396	2	21	305	2	20	297
...89..................7..33....9...4....5.7...126..........7......2..89..5....2.	DIAGONAL	134	0x6a3d6f32bbb1365e	2	22	273	2	19	313	2	22	271	2	18	292	2	18	296	2	18	377	2	24	319	2	24	318	2	18	421
....5....32......87......1........9...849.....5.2......3............132.....7.6..	BLOCKWISE	143	0x5658c27f61749558	2	18	275	2	17	265	2	15	268	2	11	291	2	17	301	2	17	300	2	18	313	2	18	298	2	19	300
82.....59..........9.2.5.3...........1.....2...2...8..75.....63...5.9............	MIRROR	123	0x2c9fdcdb812f0f6c	2	22	278	2	24	273	2	23	429	2	26	306	2	22	294	2	26	303	2	21	349	2	22	383	2	26	354
..6........8..........863.4....4...2....2.....2..7.8...4....91..1.....2..........	RANDOM	134	0x8d7ba485c32a3d8c	2	18	272	2	27	388	2	25	292	2	27	333	2	24	663	2	23	302	2	21	318	2	22	311	2	26	321
...293............65.....125.......7.........7.......319.....35............946...	DOUBLE_MIRROR	172	0x41612d97507bbf5a	2	15	362	2	23	275	2	23	269	2	19	290	2	21	299	2	21	296	2	21	298	2	21	319	2	21	319
...5.3.....2...4.....9.2...............724.....1...9..1..2.5..3...........5...6..	MIRROR	121	0x8fb6493669bbc2d	2	21	272	2	37	348	2	27	285	2	26	342	2	26	321	2	25	311	2	24	696	2	28	311	2	25	351
......5...24.....8..6.......3......1...8....3..9.4...2..8.1...5..5..2............	RANDOM	126	0xfdf20926ba91d024	2	20	360	2	25	275	2	26	280	2	18	364	2	23	307	2	25	335	2	22	1959	2	20	306	2	26	461
.1.....2..........5.......6..52.73...9.....8...41.37..8.......9..........2.....6.	DOUBLE_MIRROR	170	0x6c9db418415e4a42	0	2	168	0	2	131	0	2	127	0	2	148	0	2	149	0	2	151	0	2	147	0	2	146	0	2	147
...1.6...18.....76.9.....2..............7.....7.....4...78.24......3.......5.7...	MIRROR	128	0xac9d8c4fae8dfd02	2	22	277	2	23	267	2	25	273	2	23	299	2	23	298	2	23	309	2	19	303	2	25	316	2	22	322
.17.2..5....5...6.96...........5.................4...........45.3...4....7..9.38.	CLASSIC	125	0x48d902171bbc1fd	2	21	272	2	23	263	2	23	275	2	22	299	2	24	300	2	26	303	2	20	8721	2	26	401	2	24	349
..6....4...4.9......2.5.6.......35.............84.......3.1.9......4.7...8....1..	CLASSIC	138	0x5a1533dd5c8b1b50	2	15	296	2	22	292	2	22	312	2	19	338	2	19	322	2	23	330	2	18	325	2	21	314	2	27	334
..1.....9.........6..4..3.8..3.7...6...6...8.......2....6..9.......2....2.51.....	DIAGONAL	140	0x9dcd321f5d5c0cd9	2	20	303	2	17	268	2	20	299	2	19	334	2	20	314	2	24	365	2	17	326	2	18	301	2	25	406
....3....38..................4..........1...25.9.2.1..7..........21...8....75.29.	RANDOM	144	0x9563a27494ee4907	2	19	316	2	21	266	2	23	1974	2	29	365	2	22	296	2	22	331	2	19	299	2	17	302	2	24	323
...2..7...........1......5.45....32.8.......9.62....14.8......1...........4..6...	CLASSIC	128	0xb01f326b49c94a6	2	21	278	2	20	441	2	20	271	2	25	316	2	21	307	2	21	306	2	18	320	2	19	308	2	22	330
..38....5...........1.6......5.....6...4...2..4...73....79..46...4...............	RANDOM	126	0xd5b87295bcd82978	2	18	276	2	23	292	2	22	282	2	19	292	2	26	306	2	24	329	2	21	310	2	24	321	2	23	331
....7....9..2.......6..8.4.1.7........2...5........2.6.9.7..3.......5..4....2....	CLASSIC	133	0x62cf131ab0a9b7de	2	16	290	2	20	273	2	21	293	2	21	1344	2	19	336	2	19	339	2	20	346	2	21	364	2	17	448
.....9...........8....2........14.....35..4175..6...3.....7........31....8..6....	DIAGONAL	140	0x57d2b55fda0e5ab1	2	19	263	2	23	267	2	23	343	2	21	294	2	24	347	2	23	317	2	22	320	2	20	299	2	20	312
.8......67.......2...8.......4...297......8.3............69.......1.....63.54....	DIAGONAL	129	0xe3ebfff308ee6b9b	2	19	279	2	22	271	2	18	270	2	18	311	2	23	294	2	23	301	2	23	306	2	18	320	2	24	383
.1672.3..2...8...17........8......1.59...............51...........1......8...2...	DIAGONAL	124	0x656e45e7209b84f	2	20	275	2	22	287	2	23	280	2	26	303	2	20	317	2	23	316	2	20	317	2	24	315	2	24	337
.2..5..3..7.....4...4.7.6...6.....7....5.8.......9...............7...9....6...2..	MIRROR	127	0x3d42c71d2d6397ee	2	18	276	2	21	5304	2	25	300	2	20	313	2	24	307	2	23	307	2	22	321	2	19	309	2	21	315
..98.23...6.197.2...................2.......6..........31.2.96..8..3..4..........	MIRROR	140	0x6d0947ac9c2202f8	2	26	301	2	18	270	2	21	274	2	21	299	2	22	296	2	23	305	2	21	305	2	18	302	2	18	303
........7.2.3......73.......9.....7.5...8...9.6.....3.......86......4.1.3........	CLASSIC	126	0x80fd3d48c3c2fc0	2	19	270	2	21	270	2	24	291	2	20	297	2	27	320	2	25	304	2	20	305	2	28	343	2	22	310
...........4.8.71..5...7..9..........1...3.....2.498...2...5....4.........5......	DIAGONAL	128	0x79df771bf56448df	2	21	277	2	25	272	2	43	4138	2	16	336	2	21	316	2	23	412	2	19	327	2	26	324	2	24	316
5........7.8....9....1....4...6......8.7.5.....9...6........2......6.8.78....1...	BLOCKWISE	140	0x9d551442c356888	2	15	270	2	20	267	2	22	279	2	18	408	2	24	322	2	24	317	2	20	307	2	21	308	2	22	316
..9..7..5.......8.7...4......6..5..1.9..........8...5...3..6..2....2.....7....5..	BLOCKWISE	140	0xc3e062bb738714e9	2	16	272	2	19	271	2	17	255	2	16	296	2	24	328	2	21	326	2	13	301	2	16	348	2	18	319
3...7..2...2..8.........3...9.2...5......3..88.........7..1.5....3.....7...4.....	BLOCKWISE	150	0x80044c2a56f8bca8	2	19	264	2	15	293	2	20	271	2	17	390	2	17	303	2	20	316	2	16	317	2	18	318	2	19	302
....5.......6.9...54.....617.......3...........2...9...78.9.31.............2.7...	MIRROR	135	0x6c471ebba8d5baaf	2	19	266	2	19	271	2	20	305	2	20	328	2	21	299	2	21	296	2	18	322	2	22	305	2	25	310
4.......7..................9.......27.......8..........6.....7...54.36..234...589	MIRROR	134	0x6a1d6860469921c0	2	19	277	2	22	343	2	20	279	2	21	297	2	20	317	2	23	342	2	24	311	2	26	313	2	23	322
...........4...3..6..892..1.6.....3...........8.....4.8..371..6..7...9...........	DOUBLE_MIRROR	193	0xb1d56777b81b5b27	2	16	8177	2	23	286	2	23	275	2	19	302	2	17	290	2	17	288	2	18	305	2	22	302	2	22	304
...8.4......527...2.......6.6..7..8..5.....6...................5.82.67.1.43...25.	MIRROR	172	0x31acb91241e3400d	2	11	269	2	12	278	2	12	281	2	10	280	2	10	278	2	10	284	2	14	299	2	10	293	2	13	293
.2..7....3..9.46.....3....7.......1...........3.......6....3.....34.2..5....1..8.	CLASSIC	123	0x805c833c5dd4a058	2	19	265	2	22	271	2	18	280	2	21	317	2	21	298	2	19	300	2	17	299	2	20	311	2	24	324
......978.4....3..............5.1.....1.3.6.....6.9..............8....9.736......	CLASSIC	129	0x390efbc810a3325c	2	19	272	2	23	2635	2	24	339	2	19	303	2	20	309	2	24	321	2	22	344	2	25	315	2	19	317
39....5..5......7.4.6..8.........3.............3.........3..7.5.3......1..9....32	CLASSIC	124	0xe76e6e190456ab52	2	24	273	2	28	347	2	27	283	2	25	299	2	27	308	2	26	311	2	23	314	2	24	335	2	26	1735
.2...6..43.6..8.5..19...3..........1....8....63.........1.......4.......9..5.....	DIAGONAL	142	0x155a45d1a9074e92	2	24	272	2	19	278	2	19	271	2	24	304	2	17	426	2	20	301	2	24	354	2	19	308	2	19	306
...6.4...8.2...6.5.1.....4...5...9.............8...1...8.....5.4.9...3.1...4.3...	DOUBLE_MIRROR	186	0xc8a0f6ce02aaddee	2	16	275	2	22	4749	2	21	318	2	17	355	2	24	316	2	20	300	2	20	305	2	20	317	2	19	310
............6.....2..48...3....3.6...39...84...8.1....4...78..1.....2............	CLASSIC	141	0x22f75adeb325edbd	2	20	281	2	21	282	2	18	292	2	16	298	2	21	293	2	21	353	2	23	330	2	20	300	2	20	314
.8.5..........75....1...9......3.1..9.......51....4...2......1...92........8....3	BLOCKWISE	163	0xf46585acae5dc761	2	13	309	2	18	267	2	15	270	2	18	328	2	20	306	2	20	306	2	20	328	2	18	428	2	18	314
........8.......65.6....4.26.....8.....3.2.....3.....63.5....8.41.......9........	CLASSIC	135	0x409fb37feee2d663	2	27	294	2	20	287	2	22	289	2	21	315	2	24	308	2	25	308	2	23	322	2	26	325	2	23	324
.......9..3.......1.2..8.7..1...........1.....7.6.4..3....3...........6...8.4.9.5	BLOCKWISE	148	0xfb63da472f4b5fa7	2	18	275	2	19	296	2	19	286	2	16	1047	2	19	308	2	19	296	2	15	296	2	20	313	2	21	311
.2.3.4.6.4.......7..6...8....3...7..9..8.6..5...........................2.7...3.6	MIRROR	130	0xd6da14f1b2363761	2	20	283	2	25	279	2	22	541	2	19	311	2	18	301	2	18	300	2	21	317	2	20	352	2	20	326
....3........4.1..2....9.6........7.4......9..8.9....2.5........9.6.......8.2.6..	BLOCKWISE	153	0xd64c398fba196b7b	2	15	275	2	15	284	2	15	292	2	17	290	2	20	302	2	20	305	2	14	303	2	17	304	2	17	302
6...7...2.....................................29...63...........32...49..468.517.	MIRROR	130	0x387e9ad6cc88ad5b	2	23	277	2	24	278	2	28	296	2	31	358	2	24	305	2	27	334	2	22	321	2	24	315	2	23	316
.......6....4..5.9......7...6...9.4........31...1......71......3..61.....9..8....	DIAGONAL	131	0x3c6813456dde8c92	2	14	275	2	17	280	2	21	286	2	17	300	2	24	338	2	23	317	2	12	313	2	20	328	2	22	317
..5...3......95...1...2........3.....3278.....4...2...9.....51.......8...........	DIAGONAL	123	0xc47ced1fd64f2ae1	2	22	283	2	21	264	2	21	287	2	18	293	2	24	305	2	25	315	2	20	323	2	21	316	2	25	366
7.3.....5.9...4....618........9.....9.......1.....7........173....7...5.3.....9.6	CLASSIC	133	0xc067782b5a658657	2	19	1065	2	21	275	2	17	291	2	18	303	2	19	298	2	19	296	2	21	308	2	21	307	2	21	317
...5.7.4..8.692...............3...7...........9...4...............135.6..3.7.8...	CLASSIC	135	0xa2a8def487fadf0e	2	23	303	2	23	283	2	21	283	2	21	301	2	24	320	2	25	311	2	28	364	2	23	317	2	23	716
9.7.2.1.3...7.9..............4...7....69.14...........7.......1...3.5......1.7...	MIRROR	133	0xb6e901a41da14e3e	2	22	271	2	23	277	2	23	286	2	23	316	2	26	305	2	27	310	2	17	303	2	26	312	2	24	314
....9..4..3..5...2..2.......9.....2...1.2..3......7....4..3.....8...9.5.........4	BLOCKWISE	138	0x195e3766111e24d	2	19	272	2	22	333	2	21	289	2	23	327	2	19	305	2	26	312	2	17	305	2	24	327	2	25	328
.3.....5.8.4...3.2..2...7......5.....9.....6.....9......3...5..2.9...4.6.5.....3.	DOUBLE_MIRROR	183	0x38a9de0744dabd01	2	17	266	2	20	275	2	18	278	2	19	287	2	21	702	2	21	290	2	19	300	2	18	301	2	20	308
..265....1.6..........3.....1..9.....9.....6.....8..7.....7..........5.9....257..	CLASSIC	135	0x7a08891a62ae7c98	2	17	271	2	19	273	2	20	279	2	23	329	2	21	292	2	21	304	2	22	317	2	19	304	2	21	366
...........1.3.8..5.......9.2.564.7.....1.......................4.7.3.8..7.....5.	MIRROR	125	0x74bea0c3f1cb1bee	2	24	313	2	18	388	2	21	278	2	17	292	2	22	302	2	22	314	2	19	387	2	20	331	2	28	399
..5...6....4.3.2............7.....2...68.31...8.....7............9.2.8....2...7..	DOUBLE_MIRROR	266	0x88b149fda7c1b55e	2	23	966	2	24	1122	2	24	316	2	18	319	2	21	333	2	27	341	2	17	312	2	23	348	2	22	368
..........15..692...7..8.....6..28..................3.......34.....35..9...9.....	RANDOM	137	0xa3ad3d8ada3a9b5d	2	19	301	2	26	302	2	27	325	2	21	331	2	21	324	2	20	345	2	18	364	2	23	6053	2	23	355
.........9.5...6.1..16.94..5.......7.........8.......5..94.78..7.6...2.3.........	DOUBLE_MIRROR	176	0xbba5da60323a9728	2	17	260	2	20	279	2	20	281	2	17	309	2	14	308	2	16	303	2	18	321	2	17	298	2	17	302
.21.4.8..5....2...4...5.3...........2.9.......1....4.53.8..6.................3...	DIAGONAL	132	0x53cdf8d3b8b705d7	2	16	293	2	19	273	2	19	272	2	18	287	2	20	295	2	20	292	2	18	330	2	23	303	2	23	300
..........24...38..1.789.5.............................6.214.3..72...86..........	DOUBLE_MIRROR	154	0x15649bc25fdf78c1	2	21	269	2	22	270	2	22	269	2	20	291	2	23	312	2	23	316	2	22	329	2	22	319	2	24	317
..........4.8.1.7..5.....6.3.......4..2...7..7.......9.3.....2..2.1.9.4..........	DOUBLE_MIRROR	167	0xf064e60bcffe50d4	2	23	278	2	23	279	2	25	293	2	20	321	2	25	298	2	23	342	2	18	354	2	21	313	2	22	312
9...5...66..2.3..7...........2...6.............7...3...........4..3.1..22...8...9	DOUBLE_MIRROR	162	0xdcf7487a294883a0	2	64	573	2	21	264	2	23	288	2	23	386	2	24	301	2	22	295	2	18	323	2	20	317	2	21	314
..........34.9..8....8....2.5...8..1.........8..5...7.6....3....7..5.86..........	CLASSIC	127	0xb5f7278a06428909	2	18	302	2	20	320	2	21	289	2	19	306	2	21	333	2	28	530	2	17	303	2	27	381	2	26	398
.4.....3.1.92......6.3..5.4.128.3.........8.....6.93....3.12...6..........8......	DIAGONAL	195	0xa9afdb186582976c	2	10	320	2	10	259	2	16	260	2	11	316	2	16	286	2	16	281	2	10	441	2	14	2047	2	14	422
.........73.6.9.5.4..................5.38.6.2...4..............5.6.3.97.......5..	BLOCKWISE	142	0xe8e282ea6fca1da6	2	21	268	2	23	274	2	21	275	2	20	299	2	26	332	2	22	303	2	23	319	2	18	302	2	28	332
......7.2...9.........4.........3.5....12.6.7......8....9.5........8..6.38.......	RANDOM	130	0xf7069835a2f92d60	2	22	285	2	17	266	2	20	291	2	25	303	2	21	306	2	23	305	2	15	309	2	24	308	2	24	385
..65.12...94...71....................5.7.4.8....................63...95...28.93..	DOUBLE_MIRROR	280	0x29fbf801f1c7bb5d	2	16	270	2	17	273	2	22	274	2	13	317	2	17	309	2	14	288	2	15	419	2	16	297	2	16	371
...7...4..2............8.19.6....5......3.....87.....17...1...........5...3.27...	BLOCKWISE	159	0xbc39e42de561f17f	2	13	327	2	15	281	2	17	275	2	19	290	2	20	361	2	20	365	2	15	304	2	18	335	2	18	338
...7.1......5.8.....92.63......2.......8.5.......7......16.27.....3.4......9.7...	DOUBLE_MIRROR	175	0x70c45f92069c2128	2	26	287	2	25	278	2	25	296	2	24	309	2	27	370	2	29	347	2	25	309	2	25	313	2	26	357
2..3.4..156...2..8..................7.......6..................4..2...658..4.7..2	CLASSIC	119	0x9c76674a8df05bb8	2	22	270	2	25	271	2	28	276	2	21	307	2	24	322	2	22	320	2	18	309	2	22	311	2	24	314
..8.....1.......5.2............3...6...8...7.......41......2.6..2..149..6..5.....	DIAGONAL	141	0x1ef1c6b9673deba4	2	18	287	2	21	274	2	22	279	2	19	302	2	22	297	2	24	326	2	16	301	2	21	460	2	22	309
69...5..7...6.......2........4...78...9.41.5......2.............6...........18...	RANDOM	128	0x1882b75dde88505	2	16	267	2	22	267	2	22	271	2	23	312	2	23	300	2	29	422	2	23	324	2	25	329	2	25	2752
.....5.......2....3...8.5.....5..2..5.7...8.4..8..2.....4.6...7....9.......4.....	CLASSIC	156	0xd0021f766ea3a7bc	2	20	248	2	19	266	2	19	271	2	18	293	2	22	304	2	22	323	2	19	312	2	19	327	2	22	336
.....................7.81....2.5.......9.74....9.1.8....8.45..7........1......69.	DIAGONAL	137	0xa244b01f212cae2f	2	19	355	2	22	279	2	22	285	2	16	305	2	20	298	2	22	294	2	19	299	2	24	312	2	24	315
...792.....7...9.....................3.....8....4.3....8.....4...58.17....9...2..	MIRROR	122	0x1139de98921d6c1	2	19	256	2	17	277	2	23	328	2	20	349	2	20	326	2	24	299	2	18	326	2	26	385	2	27	322
75...4.96.2..7.....14.5...8........................5..6..........9...2.......31..	RANDOM	138	0xe0468df791c4e715	2	21	264	2	21	269	2	20	268	2	18	295	2	18	293	2	23	291	2	16	294	2	20	310	2	20	315
..4...1..9671.2543.............................................4365.7218..5...7..	DOUBLE_MIRROR	172	0x16325d7b6c4b563c	2	22	277	2	31	362	2	27	293	2	18	298	2	23	324	2	27	362	2	25	318	2	20	294	2	28	322
2.6....9...........58....7..8.3.7.............2..14.......3.8.6.............9..13	BLOCKWISE	144	0x73b92de04d7cf226	2	20	266	2	13	251	2	21	269	2	22	341	2	19	300	2	19	294	2	19	306	2	23	332	2	22	339
.3..2....6..84.2....17....4.72.....319.................1..................76.....	DIAGONAL	139	0xdfdff2ab2c403baa	2	19	280	2	22	293	2	25	327	2	26	335	2	22	321	2	19	298	2	18	303	2	25	312	2	24	313
.....13.5........4...9..6....3.....9.....7...9...5....5.7...4...........13.2.....	DIAGONAL	127	0x45679396081eaccb	2	24	267	2	23	279	2	22	6015	2	22	300	2	19	322	2	24	9384	2	21	345	2	26	413	2	23	328
...82..........3......41..238.....2............7....8.7........9.3....5......8.4.	RANDOM	132	0x71085da09523d89c	2	17	269	2	24	279	2	25	321	2	21	303	2	20	313	2	23	300	2	19	1892	2	18	381	2	20	383
..6..2.........5..4.8....2....8....2......6..3.....1...8..452....4.........9.....	DIAGONAL	145	0x960cffc198a7defa	2	18	284	2	21	277	2	23	294	2	19	297	2	25	308	2	22	329	2	14	325	2	22	316	2	23	341
.........5.......2..1...8...25...39.3.......8.76...51...7...2..4.......1.........	DOUBLE_MIRROR	157	0xb6b807e31daa8dfc	2	20	266	2	28	273	2	27	300	2	23	328	2	26	420	2	23	313	2	25	302	2	25	325	2	23	325
1.6.7.5..........3..43.6........2...............1........8.41..2..........1.3.8.9	CLASSIC	135	0xd7d46ef7767acab9	2	17	270	2	21	272	2	25	274	2	22	300	2	22	286	2	22	330	2	22	333	2	22	321	2	21	321
....52.3..........12......6.....3.6....9.1....5.4.....2......85..........6.87....	CLASSIC	150	0x29b2cc4bdeb4f289	2	23	326	2	23	291	2	23	290	2	18	337	2	23	444	2	23	373	2	22	349	2	20	306	2	20	1636
.6..7..3............7...2....8...3....5...7...1.....2..4..8..9...........39...14.	MIRROR	170	0x63433febe3b021ff	2	17	322	2	22	279	2	22	283	2	21	346	2	22	308	2	24	307	2	20	289	2	24	339	2	24	311
......8..1....6.9...27.......6.......7..2..1.......5.......36...1.8....2..7......	CLASSIC	136	0xde8cf442030e2480	2	17	286	2	18	303	2	19	282	2	18	319	2	18	365	2	18	361	2	16	327	2	18	307	2	21	308
....9...684.2.....7........2..9............7.....38...5.9.......1....8.7.......4.	RANDOM	135	0xbbbb8b399b2b8a02	2	20	266	2	21	278	2	21	271	2	17	321	2	21	316	2	21	305	2	21	304	2	22	339	2	22	338
.....3..1......2.....7..9....7............5..2.......8.32.9..67......3..7....41..	DIAGONAL	126	0x9a881b5f9f4ed7e3	2	22	277	2	23	281	2	26	278	2	18	301	2	24	314	2	25	432	2	22	310	2	22	306	2	27	336
..53.68......8.....6.....1.....1........4.....3.....2.6.......4...9.1....2.....7.	MIRROR	218	0x3e641cf15564789b	2	24	276	2	23	283	2	20	376	2	20	328	2	25	343	2	24	370	2	15	305	2	22	331	2	25	338
6.......81.......4..9...5..7...5...6.........4...1...2..7...4..2.......75.......1	DOUBLE_MIRROR	172	0xf1454d3ffaac5f4a	2	19	266	2	20	270	2	21	278	2	24	319	2	19	292	2	19	317	2	25	314	2	20	308	2	25	399
4....7..36.....829....5..1........5..2..........5......8.........2..67.....9.....	RANDOM	141	0x6c9088cf5ac37809	2	17	282	2	22	282	2	16	270	2	18	286	2	21	309	2	18	304	2	22	302	2	19	315	2	21	309
......2.3...97.1..9........1.5......3.....65....6........3.2...63.4...........5..	BLOCKWISE	149	0x7f3afba26ee43f80	2	18	279	2	16	280	2	21	271	2	18	300	2	17	296	2	17	292	2	20	299	2	23	397	2	23	303
..2.......31..6.7.........2.15............8..3.9...........7......29.......4..3.7	RANDOM	130	0x18169e20e6a5310a	2	22	283	2	21	281	2	26	301	2	21	313	2	25	407	2	25	299	2	19	316	2	23	308	2	18	300
7....9............6..8...............4...................2.7458.....4..1479...32.	RANDOM	126	0x767bf8b53d9abd40	2	25	284	2	26	273	2	29	286	2	27	301	2	28	318	2	28	338	2	26	325	2	29	317	2	27	500
..5.......8.1.....1...5..26.6.........4.3.9........6......73.....6.....3..2....6.	DIAGONAL	135	0xf5bf7d063d606370	2	21	274	2	22	379	2	22	2070	2	19	311	2	27	326	2	25	340	2	19	315	2	19	319	2	24	313
.....67.....4......4..3................38.2..93...2....13....6...2....1.......5..	RANDOM	123	0xad4f6b75f2ab6b74	2	16	306	2	26	297	2	25	438	2	20	348	2	24	319	2	28	339	2	21	300	2	24	317	2	27	340
..4...6.....1.7...............9.4...24.....35...326......7.3..............5...3..	MIRROR	134	0x874d8df99a695736	2	23	275	2	20	279	2	19	284	2	22	302	2	21	306	2	25	294	2	24	315	2	25	309	2	25	306
81....4.................683........612.....976........547.................3....52	CLASSIC	129	0x640ad73c37e1db33	2	17	269	2	20	266	2	20	274	2	22	359	2	25	295	2	28	1795	2	24	328	2	20	310	2	20	320
.....3.1..47.5.........8....8......7....35.9.........2..5.2.....2.....85..9......	BLOCKWISE	147	0x645c61c91d71836f	2	16	264	2	17	270	2	19	298	2	23	395	2	18	297	2	16	291	2	19	296	2	25	313	2	25	314
....9.8..2.6..1...........3...128...............367...1...........5..2.4..3.1....	CLASSIC	125	0x8aeca7195a748a9f	2	20	268	2	23	322	2	20	271	2	19	1867	2	21	298	2	22	314	2	21	295	2	23	315	2	23	317
4.98.36.2...................8.....1....3.5....9.....3...................2.17.43.9	DOUBLE_MIRROR	162	0x698430ec5457801f	2	19	264	2	17	278	2	26	287	2	23	290	2	25	319	2	23	439	2	20	403	2	25	313	2	23	321
.......5..3.....4.6......17....2.3.....6.5.....7.9....14......6.8.....7..7.......	CLASSIC	134	0x82a4f9a40d87d09c	2	17	1067	2	18	275	2	21	270	2	21	1385	2	20	332	2	26	427	2	21	313	2	21	335	2	21	336
