Generating 10000 puzzles from seed 0x133e2051d4c
Start	Generator	Gen Micros	Seed	LOCATION:false:Num Solutions	Num Steps	Micros	LOCATION:true:Num Solutions	Num Steps	Micros	UNIT:false:Num Solutions	Num Steps	Micros	UNIT:true:Num Solutions	Num Steps	Micros	ALL:false:Num Solutions	Num Steps	Micros	ALL:true:Num Solutions	Num Steps	Micros
...........6...9....91.26...5.....9...3...4...4.....7...73.42....1...3...........	DOUBLE_MIRROR	178	0x3222f57abc717248	2	20	333	2	20	317	2	21	927	2	21	552	2	29	1133	2	29	668
......6.3..2........3..6..42......36.........78......21..8..5........2..5.4......	CLASSIC	162	0x6f922ec82bf3ac80	2	18	339	2	18	308	2	25	2378	2	25	578	2	23	961	2	23	572
.....................264....5..2..7...7...8..6..9.1..31..7.3..9.........3.......4	MIRROR	163	0x143409df98bf214a	2	15	313	2	15	288	2	15	751	2	15	493	2	19	904	2	19	578
.9.....2..........3.......543.6.2.71.........5.......21.......48.4...1.7.........	MIRROR	278	0xfd097c8ab9b78aff	2	24	359	2	24	337	2	25	983	2	25	1287	2	27	1101	2	27	613
.23...98...8...1.....6.8..............6...8......1.....3..8..1.6.5...2.4.........	MIRROR	174	0x33b085350426770d	2	18	339	2	18	318	2	29	1196	2	29	837	2	21	896	2	21	552
...1..95..............26...2........9...8.1.....3.2.7.........7........1...2..46.	RANDOM	280	0xa7b932e7e3c249fd	2	25	348	2	25	328	2	29	1068	2	29	624	2	22	954	2	22	585
......8.....7.....3.8...57.9..............2..12.8.5......6.....8...........15.4.9	BLOCKWISE	171	0x3c8dc1aec249b2f7	2	22	341	2	22	324	2	24	1019	2	24	622	2	22	965	2	22	564
..73124...........8.......3...................4.....6...6...3...7.....5.1..2.3..6	MIRROR	143	0xc7874676b0624229	2	26	343	2	26	311	2	25	958	2	25	1344	2	28	1108	2	28	720
8.......9...7.4......1.5...23.....58.........98.....62...8.2......9.1...4.......7	DOUBLE_MIRROR	216	0x5f0aebb1ea5fac01	2	16	321	2	16	835	2	24	946	2	24	592	2	17	985	2	17	500
..3........9.54.......7...6..8..65.............48..2..4...2.......59.3........9..	CLASSIC	153	0xe84b1b7c61b58278	2	14	319	2	14	302	2	18	814	2	18	520	2	19	886	2	19	534
.4.3.8.2....5.7....8.....9....4.9...............6.2....2.....6....8.1....5.9.3.4.	DOUBLE_MIRROR	211	0x74dde101a755a136	2	18	325	2	18	296	2	18	835	2	18	496	2	20	885	2	20	532
....2.............3.......2136...529.........257...8437.......1.............7....	DOUBLE_MIRROR	162	0x9a8842c88c50eb7c	2	28	358	2	28	347	2	29	1159	2	29	709	2	32	1223	2	32	678
.......6........833.1................8..5.7....9..2..47.3............9.1....1...5	RANDOM	148	0x88367a8c5cb37519	2	20	337	2	20	313	2	21	922	2	21	535	2	21	911	2	21	564
..2...8.....2.4....7.....1.3.......779.....324.......9.1.....4....1.8.....8...5..	DOUBLE_MIRROR	205	0x57412c1855ab1f4a	2	19	357	2	19	326	2	15	745	2	15	477	2	14	737	2	14	483
.........15.....36.7..3..5.3...7...1.........9...4...5.1..5..9.84.....13.........	DOUBLE_MIRROR	181	0xc0380f0413b51442	2	22	332	2	22	315	2	17	813	2	17	480	2	20	871	2	20	570
.948.653....................4.....1.3.......6...7.5....7.....5...........62...98.	MIRROR	164	0x16efbc6d008ae041	2	22	370	2	22	320	2	21	876	2	21	532	2	21	955	2	21	612
4.......221.498.36.............................................13.825.677.......9	DOUBLE_MIRROR	182	0xf53c163ded25def5	2	27	417	2	27	326	2	29	1096	2	29	1382	2	29	1151	2	29	649
.6.....1.4.7...2.32.38.56.4..................3.......8..................7.4...3.5	MIRROR	146	0xf8b73603cb545f46	2	25	371	2	25	1147	2	26	1027	2	26	579	2	29	1120	2	29	950
1.......5...4.8.............68...41..9.....3..27...68.............6.7...6.......3	DOUBLE_MIRROR	208	0x879a943b8f428387	2	20	346	2	20	319	2	22	979	2	22	595	2	19	875	2	19	521
..............4..561.8.9..............2.....7...53.4.2...........9..6...5.1...76.	BLOCKWISE	165	0xc42c827c93a0e2de	2	20	324	2	20	313	2	24	972	2	24	564	2	26	1037	2	26	628
.............3....38.....561..2.5..9.........4..1.6..297.....34....6.............	DOUBLE_MIRROR	189	0xf25577ce5f9ee2f4	2	21	347	2	21	316	2	20	823	2	20	519	2	23	954	2	23	571
.9.....3.5.1...6.48.......5..8...3.............6...4..3.......62.4...5.8.5.....2.	DOUBLE_MIRROR	211	0x3b495b896c76232b	2	18	340	2	18	318	2	17	776	2	17	473	2	17	786	2	17	511
........2...8.6.....6..5..1..7...9..8.......4..4...3..3..1..8.....9.2...4........	CLASSIC	161	0x1b0758346da23258	2	14	337	2	14	297	2	17	799	2	17	507	2	19	856	2	19	555
...2.4......1.7............3.......8..2...9....6...4.....5.3...4.......9.7.4.9.8.	MIRROR	156	0xa718e0bdd119305b	2	26	370	2	26	333	2	23	948	2	23	561	2	23	956	2	23	582
8...52...9..61.........8.......4....2.......5....2.......2.........34..2...98...6	CLASSIC	150	0xc1dde73cde225618	2	29	365	2	29	328	2	26	1037	2	26	595	2	27	1172	2	27	805
748...312......................5.....51...86.....1......................987...623	DOUBLE_MIRROR	175	0xb9df4f5a5f3def8c	2	22	345	2	22	320	2	27	1122	2	27	799	2	24	976	2	24	574
.6...5.1.......5...2.3.......7.1...3.........3...2.1.......3.9...1.......9.8...7.	CLASSIC	157	0xd194d5cd4a8e28c4	2	18	388	2	18	351	2	17	774	2	17	465	2	21	1067	2	21	536
2.5........1....7......8..6.2...........64....3.....12.......9...78.....85.......	RANDOM	152	0xbe2483ea4675e838	2	18	328	2	18	305	2	22	936	2	22	556	2	25	1029	2	25	615
9.........43....6.......79....9......8..62...27.............5......7..19...15....	BLOCKWISE	165	0x1c865b54c7271fd7	2	18	332	2	18	297	2	23	952	2	23	554	2	23	949	2	23	860
..35.2.61..83......6..4.....7.4..................5.....1......6......1.2...2.....	RANDOM	139	0x23819f16e0db98f6	2	24	347	2	24	320	2	22	933	2	22	541	2	30	1161	2	30	724
....9......6...4...........4.......6...........21.69..9..327..1...4.5......9.8...	MIRROR	154	0xa66532eff8484a00	2	21	340	2	21	322	2	26	1007	2	26	587	2	38	1566	2	38	1524
.7....59.....5.......12....38..9...........1.......34....31..2..5.......94.......	BLOCKWISE	184	0xa1bf9267460f0545	2	22	382	2	22	337	2	16	846	2	16	473	2	21	989	2	21	614
.........3.8...4.7.2..7..1..3.....5....5.3....9.....6..4..3..2.5.7...1.3.........	DOUBLE_MIRROR	221	0xa797d23c375cba32	2	18	339	2	18	315	2	15	714	2	15	474	2	17	804	2	17	510
.........4.6.8.5.2..5...8.....4.9......................8.....5..3.....2.5..3.4..7	MIRROR	145	0x5ce70c540ca29942	2	23	353	2	23	329	2	28	1072	2	28	615	2	28	1150	2	28	690
1.6...9.7.2.9.6.4...4...5...............................1...4...4.3.1.7.9.3...8.5	DOUBLE_MIRROR	189	0x22c83791cfc6734f	2	24	333	2	24	305	2	21	894	2	21	536	2	27	1064	2	27	637
..4...6.....9..1.2....4..7.......7....8...5....5.......7..1....4.6..3.....2...9..	CLASSIC	166	0x2a66ffb848864c91	2	20	353	2	20	318	2	20	1022	2	20	545	2	20	864	2	20	527
9......8.......6.5.....4..9.4.2.....7.5........3.....2....2.1.....4.6.....9..8...	BLOCKWISE	177	0x160987f91c9e5920	2	25	415	2	25	611	2	21	902	2	21	517	2	16	760	2	16	473
..........4.....6.7.2...4.92.8...9.4.........5.6...3.79.5...1.2.6.....9..........	DOUBLE_MIRROR	189	0xd59d1afed0d0275c	2	25	347	2	25	321	2	17	769	2	17	804	2	20	881	2	20	566
..7...3....3...7..8..5.3..2...........8...1...........9..1.4..6..6...4....2...8..	DOUBLE_MIRROR	172	0x7caed7db40c0da34	2	24	331	2	24	303	2	24	1234	2	24	550	2	24	1021	2	24	600
8..........53.7..94..........6...7.....7......29...1...........3......6...4..2..1	RANDOM	152	0x3c18879b78fece9a	2	23	354	2	23	343	2	23	1078	2	23	573	2	25	1012	2	25	601
.815..........2..........78....854..........7.62......2......34..9..........61...	BLOCKWISE	180	0x552df3414a1abd47	2	19	368	2	19	335	2	20	836	2	20	515	2	20	897	2	20	544
.5.....4..........87.1.3.96..7...5.............1...9..68.9.2.14..........4.....8.	DOUBLE_MIRROR	221	0x37fca0da2d1b5059	2	17	333	2	17	296	2	15	754	2	15	435	2	17	1397	2	17	512
78...3.....4...59...3......36.........1.......9....41.4....79..6....9......1..7..	RANDOM	201	0xff96b9f7d85bc11f	2	14	327	2	14	304	2	15	892	2	15	506	2	15	845	2	15	531
4.......3..........8.....4.91..2..65.........62..5..87.5.....3..........8.......6	DOUBLE_MIRROR	180	0x2f7f41f1d98fe1a4	2	24	361	2	24	333	2	26	1151	2	26	577	2	27	1060	2	27	786
....8......97.56...31...72............8...4............16...38...56.81......4....	DOUBLE_MIRROR	200	0x30b4e69ab10a9c3b	2	21	361	2	21	326	2	24	1015	2	24	575	2	22	923	2	22	629
...................4.....3.....3.....6.1.9.4....4.6......8.7.....59.16..9.......2	MIRROR	313	0x39abd657c84bd2e6	2	23	1128	2	23	317	2	24	1074	2	24	559	2	24	1004	2	24	613
7.......9.9.....2.............6.9......3.4.....1...5..3..8.7..61...3...4.........	MIRROR	149	0x4d012bf7aacfe7ba	2	20	327	2	20	305	2	20	857	2	20	517	2	18	812	2	18	510
...7...49......726...1......5.....9.7.2.............1........82....9........5...3	RANDOM	154	0x21707c1dde461a04	2	22	358	2	22	333	2	22	982	2	22	606	2	27	1199	2	27	647
.....68......8.23...8..5...9.......317.....8......8..9..96......6.81......5.....1	BLOCKWISE	206	0xc44f0662f67bad25	2	16	382	2	16	308	2	15	734	2	15	462	2	18	1448	2	18	542
5..62.19.6..3...........4.3.42....8..............6.32...........1..........4.....	RANDOM	159	0x5c1dcda83fd430b	2	24	355	2	24	326	2	27	1041	2	27	570	2	23	1069	2	23	593
....7...2.2.......5.......68......43.1.....5.43......76.......9.......8.2...5....	CLASSIC	158	0x51b0a6bfb9751a42	2	22	360	2	22	441	2	18	843	2	18	508	2	22	916	2	22	550
5...8.....3..7........32......3...1.....9..3........69.8....1...1.....2..64......	BLOCKWISE	275	0x3d8c712564e2f7ee	2	24	349	2	24	383	2	19	811	2	19	492	2	22	1165	2	22	621
...8.2.3..29..1......3..9.....2.........39.4...6....7....78..................4...	RANDOM	167	0xd1b88a02cb8ee997	2	29	391	2	29	365	2	26	1116	2	26	613	2	25	1009	2	25	588
1.......5.............2......6.9.4....3...1.....7.3....94...62..........23.....78	MIRROR	157	0x249dc07231ee7890	2	16	349	2	16	319	2	16	739	2	16	447	2	20	890	2	20	563
9.......7...........3...6..1.......6............2.7.....8...3..7.14.29.5.4.....1.	MIRROR	150	0xda3c5771424e07d3	2	23	375	2	23	330	2	21	878	2	21	435	2	25	1047	2	25	771
...3.14.5.6..............78....4..9...........4..2....19..............2.8.39.7...	CLASSIC	171	0xf72c5e4c50bcc11a	2	19	376	2	19	346	2	14	771	2	14	450	2	20	1576	2	20	555
2.......1.3......88...5......36.......4.8.......3...6......91.......6.5..8....7..	BLOCKWISE	178	0xee85712e397053a9	2	15	421	2	15	327	2	22	950	2	22	603	2	18	875	2	18	538
...18......1..7...2.6....9......5......4.1......8......8....3.4...2..9......56...	CLASSIC	189	0xa09c06dc238d3e13	2	18	332	2	18	306	2	19	903	2	19	493	2	17	828	2	17	545
82.....49............3.4....6.....1..1.....2..9.....8....9.7............94.....35	DOUBLE_MIRROR	196	0x6b3c1712e0e577bc	2	22	400	2	22	366	2	19	856	2	19	499	2	18	816	2	18	541
....9.62...47...1...9.1.8......56....4..3.....................2.1.5............3.	RANDOM	214	0xaeb2bd285c7dae27	2	23	341	2	23	311	2	26	1017	2	26	1543	2	25	1062	2	25	610
.........5.......87.18.96.5...1.8.............54...39...7...9...............1....	MIRROR	270	0x34eb3e40dfb4e6e3	2	23	362	2	23	336	2	28	1133	2	28	637	2	25	1433	2	25	614
74..85...........3.5671.....7......231.................3...........5.......6...8.	RANDOM	188	0x52f765c288f80cc3	2	23	564	2	23	307	2	29	1078	2	29	649	2	23	995	2	23	557
....67...........1.5..3....8......2..9.3.6.1..7......4....5..6.6...........61....	CLASSIC	151	0x1816a3f1e81bd5a4	2	26	339	2	26	594	2	21	980	2	21	565	2	21	902	2	21	555
8.42.6.......4............4...9.57.3.......8...1......7.3...6.9.5............3...	BLOCKWISE	169	0x9b4a880719d6885a	2	14	328	2	14	296	2	23	1252	2	23	590	2	23	1119	2	23	611
.......6.8.....3.59.5.......8.......1.48........6.2.......5.......9.64........7.6	BLOCKWISE	161	0x4083fb9bf9f32a3d	2	18	333	2	18	348	2	18	887	2	18	552	2	26	1032	2	26	602
..........2.....9.38.....718.......2...5.9...7.......815.....43.4.....2..........	DOUBLE_MIRROR	179	0x2d4bfe3edb55f9f7	2	18	324	2	18	297	2	20	853	2	20	512	2	22	930	2	22	593
..........9............6..4.5..7.6.1.3.1.5.4.4.6.8..2.7..3............1..........	CLASSIC	167	0x88f3679f799d63b	2	21	328	2	21	301	2	20	1040	2	20	504	2	25	1102	2	25	602
.........31.8.24..........1.........4..98.1.3..6...............7.84..61......5...	BLOCKWISE	161	0x7aa67a99e2e701a0	2	22	332	2	22	320	2	23	951	2	23	616	2	25	1052	2	25	586
5.9...8.6.4...5.......3...........1.....6.....8...........2.......3...7.6.5...2.4	CLASSIC	145	0xb31e1c6dfd6ed4a9	2	23	461	2	23	313	2	20	845	2	20	504	2	16	897	2	16	740
...8.4...7........9..5...6.......2.4...1......1.7..8..1.2............6..5...9.7..	BLOCKWISE	177	0xed6dde90a03ba9cc	2	18	353	2	18	314	2	19	933	2	19	608	2	21	1257	2	21	557
.....4......6371......8............7......5.....9...4.9....3724..2........8......	RANDOM	150	0x3fe7bb985ec0d9ab	2	26	360	2	26	327	2	21	1030	2	21	540	2	30	1168	2	30	762
..........7.....2.8.......3.4.2.7.5.....3.....3.5.9.6.9.......6.5.....1..........	DOUBLE_MIRROR	179	0x4e35c7854a6ac4d0	2	23	363	2	23	394	2	22	984	2	22	587	2	24	1068	2	24	585
...3.2.......982...2....9...482..7....6....1.7..................3.4..6.8..7.2....	RANDOM	155	0x3656de14cfecdf96	2	19	349	2	19	320	2	22	906	2	22	537	2	22	1045	2	22	580
..5.....7....6.354.....9.8.2..7...1......6.............1.......6.9...7.........4.	RANDOM	150	0x5d402e164401f624	2	23	413	2	23	318	2	23	1795	2	23	585	2	23	988	2	23	659
..........74...56...2.5.7..4.......5....4....7.......8..7.2.6...13...28..........	DOUBLE_MIRROR	323	0xe3b34275f4d60f66	2	21	333	2	21	303	2	20	879	2	20	541	2	23	1056	2	23	833
.485.273.6.......4............9.4...............7.1............4.......2.753.916.	DOUBLE_MIRROR	244	0xeb0c97d40d5a927e	2	17	336	2	17	329	2	22	882	2	22	526	2	25	1031	2	25	593
27..3.....1....36....6..........7.8...........3.4..........1....61....2.....5..14	CLASSIC	153	0x31607fe4e27c8cf2	2	17	328	2	17	294	2	43	1487	2	43	945	2	21	1059	2	21	557
..4....6.5.....7......1....7...9.4.3.8.2..9..9..............325..3...............	RANDOM	148	0xe5229bce1cdd0928	2	22	337	2	22	304	2	23	928	2	23	545	2	24	1081	2	24	682
...4.1...53.....91..........9.....7...76.38...8.....2..........37.....56...8.2...	DOUBLE_MIRROR	203	0x9f19a39d3c443255	2	11	370	2	11	353	2	16	1752	2	16	482	2	12	651	2	12	430
2.4...........3.....1..4..3..79.1...............6.79..3..2..5.....4...........3.2	CLASSIC	170	0x598dae3076426a4a	2	18	348	2	18	333	2	23	924	2	23	539	2	22	1066	2	22	549
..........6.9.4.1.4.5...9.6..........8.....5..........7.2...5.1.3.2.6.8..........	DOUBLE_MIRROR	175	0x5618791f96810138	2	22	328	2	22	297	2	24	946	2	24	579	2	26	1130	2	26	644
1...........56..3.....98......4......3....74........96......2..67..1.....23......	BLOCKWISE	181	0x7e424ad5ab03d88e	2	19	341	2	19	314	2	23	1048	2	23	565	2	24	976	2	24	572
.4.2.5.8............9...2....1...6.......................4.1...4.7...3.1.62...75.	MIRROR	330	0x8ccc1bea0412ba8a	2	21	340	2	21	300	2	24	991	2	24	547	2	18	870	2	18	545
..7.......95.1.4264...8...............6..1....3..426......7.9....................	RANDOM	160	0x784222a610986bff	2	22	363	2	22	322	2	28	1645	2	28	581	2	30	1261	2	30	659
.3.1..9......2...49.................5....98.3........7.26.........7.2.5.........9	RANDOM	151	0x1147930a7374ad2f	2	24	348	2	24	318	2	25	985	2	25	564	2	21	1358	2	21	553
....52.......9..25..8.4..6....8.....3.....9..........2..1....84....13..9..52.9...	RANDOM	468	0x4279d9c8fa89879c	0	16	270	0	16	246	0	2	209	0	2	178	0	74	1830	0	74	1189
.................1..6....2...............16....5.2.8...3.8.....7....9.8..8.5..27.	RANDOM	135	0x1ed87784bcdc9474	2	21	329	2	21	303	2	32	1318	2	32	693	2	26	1885	2	26	871
7....5........9....5..3.4.....1..8...1.....4...8..4.....7.2..6....5........7....5	CLASSIC	158	0xb1652724c8530051	2	19	328	2	19	334	2	24	954	2	24	585	2	22	995	2	22	617
...3.2...2.......7.........73.....48.5.....7..945.726.9.......3..3...4...........	MIRROR	198	0x19416ec4beadc0f7	2	19	349	2	19	319	2	20	896	2	20	623	2	21	942	2	21	533
..41....7.9..........8.........3...8....9.....5......296....54..1.........2..1...	RANDOM	152	0x3655ce5ce40aa05e	2	22	337	2	22	303	2	17	778	2	17	621	2	22	945	2	22	586
.16...45..5.....1.7.......9..........6.....4..........9.......5.8.....7..35...28.	DOUBLE_MIRROR	186	0x23ab25748540ffbc	2	25	554	2	25	331	2	25	1080	2	25	566	2	24	1061	2	24	560
6..3...1....8.9......1......5.6..4........3.9......1..4...5.7..8.2......9........	BLOCKWISE	184	0x113f12113a35d9d4	2	19	378	2	19	322	2	18	812	2	18	498	2	19	912	2	19	978
3.26.7....5.....9.....9...3.........4.......5.........1...4.....6.....5....1.62.8	CLASSIC	165	0x3ef96cb0c3b8cd00	2	21	336	2	21	311	2	22	888	2	22	531	2	21	875	2	21	529
........4......78....835.....2......39.............243.....6......59....274......	BLOCKWISE	168	0x671d9c618b2393c6	2	17	323	2	17	314	2	19	850	2	19	532	2	21	920	2	21	568
...5....48.......2......7.3..5...4....89.....1.7......9....7........38.....6.2...	BLOCKWISE	167	0xffdc2cc7c98cb763	2	17	347	2	17	323	2	23	955	2	23	579	2	15	759	2	15	497
9..81....3..2.5..............9........5.4.1........9..............4.9..3....63..5	CLASSIC	147	0xe960883dd30b9e97	2	21	343	2	21	315	2	21	898	2	21	828	2	25	1051	2	25	621
.....3..7.4......5...........21..6....9.....8.........2...8..79..5....3..6.....4.	RANDOM	171	0x4bc0856f0e9820dd	2	25	336	2	25	330	2	19	888	2	19	549	2	23	1005	2	23	581
67.....43.........3...4...2..57.82.....2.5....6.....3.12.....76.4.....5..........	MIRROR	190	0x36f528d6ccbef43d	2	13	355	2	13	308	2	15	716	2	15	650	2	16	781	2	16	500
...2..7....1.5..........9.63.....8.......5.7.7.6......2..4......5......3...5.2...	BLOCKWISE	179	0x303752046753d075	2	18	348	2	18	308	2	22	1226	2	22	526	2	22	983	2	22	607
5..3.....7.2...8..........1......4..85.....69..4......9..........1...6.8.....7..2	CLASSIC	159	0xbef5accc69862de1	2	22	339	2	22	315	2	20	892	2	20	588	2	22	977	2	22	611
...7.86.96....1.4................2...9.....8...4................4.3....63.85.6...	CLASSIC	155	0x4f575c746fe97792	2	20	327	2	20	313	2	20	860	2	20	561	2	19	865	2	19	534
.........65.....271.2...3.4..5...7.....4.5...............1.3...8..9.6..5.........	MIRROR	282	0x63245a7a0ddae162	2	28	364	2	28	1104	2	28	1087	2	28	632	2	21	904	2	21	558
.9.8.1.2....................6.1.3.5..8.4.5.1..4.9.6.7....................5.3.7.4.	DOUBLE_MIRROR	188	0xbb2ee1fb490f448e	2	24	351	2	24	342	2	20	920	2	20	543	2	26	1028	2	26	622
..2..8..4....7.9...8.........1..5..95......6.....3......8..9..3.1.4............5.	BLOCKWISE	183	0x287e1a3eecfa24d3	2	19	388	2	19	348	2	22	917	2	22	584	2	19	870	2	19	535
....1.......4.........7.9...4....7.9...1...2..1.......1......65...8..134.........	RANDOM	412	0xa28bada6c447f0c9	2	21	342	2	21	305	2	22	901	2	22	533	2	25	1002	2	25	588
6....5.....3...1....1...........9.......7..38........7......4.....9.8..1.35..1...	RANDOM	141	0x259f3460de6924c7	2	21	341	2	21	315	2	24	977	2	24	576	2	26	1093	2	26	676
.....8..3.....5..96..1.......7.....2..1.....7...3..4....9..6.....5..2...2.....1..	BLOCKWISE	203	0x35d9497001e4a456	2	19	373	2	19	334	2	18	824	2	18	484	2	23	1005	2	23	567
........84...2...........16.6..154.............268..3.73...........9...76........	CLASSIC	161	0xce7b47331160fd0	2	18	338	2	18	327	2	19	862	2	19	515	2	22	1019	2	22	601
..3...........9...9...8.4.......7....1....8..25...1.97.............9.34.3........	RANDOM	147	0xd29f051dfb10657f	2	23	359	2	23	338	2	24	1044	2	24	586	2	22	948	2	22	628
.2...7.....8..2......15........6...2.....3..1......84...5....8...2.....996.......	BLOCKWISE	172	0xc151abef53622c82	2	18	344	2	18	322	2	20	871	2	20	557	2	22	926	2	22	593
..53.14..9..8.6..7..3...5...........5.7...6.9.............9....6.......4.........	MIRROR	252	0x5b2945b800520f8e	2	24	368	2	24	445	2	27	1087	2	27	596	2	25	1040	2	25	980
9....2.....2...76.....3.......1....979...6..........2...7...9.....41...2.8.......	BLOCKWISE	187	0xc58c9eb0b5d377e	2	16	341	2	16	318	2	21	920	2	21	529	2	21	913	2	21	596
..2...3...1..8..6...3...8.....7.6............9..8.2..4..........9.....5...6...7..	MIRROR	152	0x18edd224d902d3a5	2	20	342	2	20	320	2	23	945	2	23	595	2	24	994	2	24	592
...391.....1...4......5....9..7.6..43.......1.............3..............4.2.9.6.	MIRROR	157	0xeaaf5e3aa509effe	2	24	368	2	24	355	2	24	1041	2	24	567	2	25	1036	2	25	733
..5....8....9....3...5......57418...3........6....2.....9.5......2....5..........	RANDOM	161	0x61806b6f6528f608	2	19	347	2	19	329	2	26	1122	2	26	707	2	25	1073	2	25	1525
..5...6.....1.9......5.6...3.......4.8.....9...18.72......5.......694............	MIRROR	160	0xd756eaa9795cdb6d	2	23	352	2	23	342	2	25	1060	2	25	597	2	24	1051	2	24	619
7.......5.8.4.1.3....2.7....7.....1...........2.....9....3.9....5.7.2.6.8.......1	DOUBLE_MIRROR	210	0x6786f5197e06a24f	2	21	345	2	21	311	2	15	719	2	15	459	2	21	913	2	21	572
.....5..7..2.8..439.......5.....4...............3.....4.......615..9.3..6..7.....	CLASSIC	154	0xffe5212bf32de2e	2	26	362	2	26	335	2	22	927	2	22	549	2	22	971	2	22	603
...........49.57..27.4.8.93...........................35.1.4.62..78.69...........	DOUBLE_MIRROR	211	0xa08d480447560fb	2	21	339	2	21	319	2	22	903	2	22	520	2	20	850	2	20	488
...794...7..........3.......89...75...........36...92.......1..........9...865...	CLASSIC	151	0x933d35310daa11e	2	19	328	2	19	311	2	18	802	2	18	483	2	24	1098	2	24	588
6.......77.......5..21.64...2.....8...........8.....9...83.42..4.......62.......8	DOUBLE_MIRROR	210	0xe85ac7fcdbecd387	2	16	1652	2	16	288	2	18	828	2	18	490	2	16	818	2	16	490
7......5..3...42.....2..34...........2.....6...........78..1.....59...7..6......3	CLASSIC	162	0x230e32b3ececbb4c	2	21	338	2	21	319	2	22	1011	2	22	628	2	23	1077	2	23	618
.1.4....7.3...1.........2....1.6.7......5...66........8....3.2...4....1....5.....	BLOCKWISE	189	0xa9a3ed4ca1fd840b	2	20	343	2	20	309	2	23	972	2	23	593	2	22	954	2	22	567
....9.......2.6.....................1.......3..59.34..3.......1..46.59....2...8..	MIRROR	147	0x11483d6bac370772	2	18	327	2	18	309	2	25	942	2	25	552	2	24	1273	2	24	619
..4...9..3...6...75.8...1.4...........................2.5...4.69...8...3..7...8..	DOUBLE_MIRROR	183	0xfe7c52d0f3557055	2	23	336	2	23	306	2	25	989	2	25	579	2	24	972	2	24	572
5.....24.1.....7......89.................65......37.6.........1...7........39.6..	RANDOM	142	0x41757dec59bdc8f	2	24	335	2	24	309	2	23	933	2	23	550	2	22	960	2	22	555
.5.2...4..26.......8.5.....7..9...................8..2.....7.9.......37..7...4.2.	CLASSIC	158	0xae0639e710d5e51d	2	20	345	2	20	314	2	25	1030	2	25	575	2	25	1020	2	25	624
.....9......4.....73...5.4.........4......2...2.65...1..3......9..........8.4.67.	BLOCKWISE	190	0x8ec166bb0ce2edf5	2	21	345	2	21	328	2	25	1040	2	25	592	2	18	821	2	18	511
.....3....9..7..16.1..9.34.....87.....5....3..7..........649......1...........6..	RANDOM	162	0x90834fa45adbe503	2	23	349	2	23	327	2	22	933	2	22	558	2	17	814	2	17	1256
15.......7....4.....6......86......75......9.......14.......9...9.....8.....73...	RANDOM	149	0xbeea2006e2577bf5	2	20	336	2	20	309	2	23	903	2	23	538	2	20	1201	2	20	570
....2.4.92.............4....5..9..6.3.......8.6..8..7....3.............26.7.5....	CLASSIC	156	0x2b98cba354ac3032	2	18	349	2	18	359	2	17	1379	2	17	516	2	19	850	2	19	738
..6...8...8.....4...7...1.....857...............624.....9...5...1.....3...4...7..	DOUBLE_MIRROR	186	0x465fafbec34528de	2	22	340	2	22	320	2	18	801	2	18	492	2	21	929	2	21	551
.2.3.6.4..........4..1.5..9...4.3......7.1.....7...3....................9..5.2..7	MIRROR	145	0x3ea7fd8ae6cccc5c	2	25	341	2	25	329	2	27	1084	2	27	639	2	23	1106	2	23	637
...........1...2...5.739.6....9.1.....8...4.....5.8....3.174.5...9...8...........	DOUBLE_MIRROR	229	0xedb3bdbb6f3b44c8	2	12	338	2	12	281	2	16	745	2	16	457	2	16	758	2	16	483
...2.....6.7...3.....7....5......7..1..4.9.....5...1..9...........3..4.23....8...	BLOCKWISE	170	0x7f09c5dd08f0801a	2	25	342	2	25	321	2	16	789	2	16	503	2	21	896	2	21	557
....7.9.3....2......6...5...1......5..3...1..5......3...4...8......5....6.9.8....	CLASSIC	183	0x80b442ebc9f09b33	2	40	490	2	40	466	2	27	1087	2	27	650	2	27	1046	2	27	625
1.6..4...3.7............2.7...4.1...............6.9...6.1............4.8...7..1.3	CLASSIC	158	0x2d83d9caf48026cf	2	15	330	2	15	409	2	20	843	2	20	545	2	22	926	2	22	605
...3.79.8......3.2.........5.3...2.72.7...............3.91.6......8.4............	BLOCKWISE	175	0xbff6fd5a13e3f7e7	2	23	346	2	23	311	2	19	830	2	19	1329	2	21	916	2	21	558
.4....3.....5........4........3.6..8.63...74.9..2.1........2........7.....8....2.	CLASSIC	161	0x1a786141d62aef8d	2	21	337	2	21	312	2	27	1015	2	27	612	2	22	952	2	22	553
61....2.......7..5.4...8.3.......4.............1.......3.9...5.8..5.......4....18	CLASSIC	158	0x342095596b30bf2e	2	52	509	2	52	462	2	19	828	2	19	494	2	23	967	2	23	590
..4...6..3.......1..7...3.....9.8.......2.......6.3.....5...4..9.......5..8...1..	DOUBLE_MIRROR	183	0xabdcabd906bc3b7	2	22	341	2	22	335	2	29	1680	2	29	638	2	26	1051	2	26	639
..5........4........7..6.5..8.....1..6.7.2.3..3.....6..1.8..7........8........6..	CLASSIC	153	0xc76572263af3275f	0	18	288	0	18	283	0	2	185	0	2	160	0	2	178	0	2	152
......39.4.....6.8..3......31.......5.62..........3......68.......3.51..........6	BLOCKWISE	169	0x7db44933f2ec846e	2	19	336	2	19	309	2	26	1341	2	26	586	2	24	989	2	24	599
