Timestamp	Move number	Actual minutes	Predicted minutes	Pattern
88961	11	0.164	0.09444444444444444	fl:b
93146	12	0.06975	0.0625	fl:b
94609	13	0.024383333333333333	0.11132686084142394	fl:l
100102	14	0.09155	0.11313131313131314	fl:b
114758	15	0.24426666666666666	0.12014652014652015	fl:b
118096	16	0.05563333333333333	0.11721611721611722	fl:b
126261	17	0.13608333333333333	0.11182795698924732	fl:b
127730	18	0.024483333333333333	0.0625	fl:b
147575	19	0.33075	0.15913978494623657	fl:b
161451	20	0.23126666666666668	0.16271186440677968	fl:b
169608	21	0.13595	0.1728395061728395	fl:b
172803	22	0.05325	0.05	fl:b
174483	23	0.028	0.037500000000000006	fl:b
225764	24	0.8546833333333334	0.13763440860215054	fl:l
351464	27	0.012216666666666667	0.018750000000000003	fl:b
353727	28	0.03771666666666667	0.025	fl:b
354993	29	0.0211	0.0125	fl:b
357707	30	0.045233333333333334	0.11555555555555556	fl:l
358686	31	0.016316666666666667	0.018750000000000003	fl:b
366528	32	0.1307	0.12549019607843137	fl:b
367329	33	0.01335	0.0125	fl:b
370418	34	0.05148333333333333	0.12753623188405797	fl:b
381001	35	0.17638333333333334	0.1401129943502825	fl:b
404432	36	0.3905166666666667	0.4444444444444444	i:s:b:2:h=3:fl:b
405964	37	0.025533333333333335	0.025	fl:b
411517	38	0.09255	0.11974842767295597	fl:b
412116	39	0.009983333333333334	0.037500000000000006	fl:b
413269	40	0.019216666666666667	0.05893333333333333	fl:b
416351	41	0.051366666666666665	0.17708333333333331	i:s:b:2:h=3:fl:b
417807	42	0.024266666666666666	0.018750000000000003	fl:b
420361	43	0.04256666666666667	0.14959349593495935	fl:b
425232	44	0.08118333333333333	0.15042735042735042	fl:b
426668	45	0.023933333333333334	0.037500000000000006	fl:b
432305	46	0.09395	0.14414414414414414	fl:b
432987	47	0.011366666666666667	0.0125	fl:b
434391	48	0.0234	0.12972972972972974	fl:b
436044	49	0.02755	0.0125	fl:b
437563	50	0.025316666666666668	0.10666666666666666	fl:b
442876	52	0.07773333333333333	0.13333333333333333	fl:b
447422	53	0.07576666666666666	0.17333333333333334	fl:b
466278	58	0.18503333333333333	0.12549019607843137	fl:b
466758	59	0.008	0.0125	fl:b
467981	60	0.020383333333333333	0.1	fl:b
472275	62	0.05315	1.3866666666666667	
473003	63	0.012133333333333333	0.0125	fl:b
474154	64	0.019183333333333333	0.02222222222222222	fl:b
474778	65	0.0104	0.0125	fl:b
519225	92	0.04435	1.3866666666666667	
519845	93	0.010333333333333333	0.0125	fl:b
520826	94	0.01635	0.021666666666666667	fl:b
521541	95	0.011916666666666667	0.0125	fl:b
31123	2	0.16411666666666666	0.1982905982905983	fl:b
76526	3	0.7567166666666667	0.19487179487179485	fl:b
127790	4	0.8544	0.05	fl:b
182974	5	0.9197333333333333	0.018750000000000003	fl:b
201133	6	0.30265	0.15896103896103894	fl:l
205946	7	0.08021666666666667	0.13348148148148148	fl:l
227567	10	0.063	0.025	fl:b
232466	11	0.08165	0.0125	fl:b
328746	12	1.6046666666666667	0.1018960244648318	fl:l
403927	15	0.21408333333333332	0.11097222222222221	fl:b
477335	16	1.2234666666666667	0.11715355805243446	fl:b
485992	17	0.14428333333333335	0.0125	fl:b
494907	18	0.14858333333333335	0.11596899224806201	fl:b
504896	19	0.16648333333333334	0.05	fl:b
510990	20	0.10156666666666667	0.14545454545454545	fl:b
544168	23	0.47101666666666664	0.1	fl:b
547794	24	0.06043333333333333	0.08750000000000001	fl:b
1351069	27	0.09031666666666667	0.037500000000000006	fl:b
1375943	28	0.4145666666666667	0.18545454545454546	fl:l
1381172	29	0.08715	0.18666666666666665	fl:l
1430163	30	0.8165166666666667	0.21085271317829457	fl:b
1535707	33	1.4888666666666666	0.2585858585858586	fl:l
1541838	34	0.10218333333333333	0.11481481481481481	fl:l
1652130	35	1.8382	0.11111111111111112	fl:l
1655461	36	0.055516666666666666	0.11372549019607843	fl:b
1813865	37	2.640066666666667	0.13575757575757574	fn:008007037:277008003:044877404
1829232	38	0.25611666666666666	0.0625	fl:b
1832848	39	0.06026666666666667	0.16507936507936508	fl:l
1887044	40	0.9032666666666667	0.47619047619047616	i:s:b:2:h=3:fl:b
2080725	43	2.870616666666667	0.15609756097560976	fl:b
2082858	44	0.03555	0.15333333333333332	fl:b
2121845	45	0.6497833333333334	0.05	fl:b
2430539	46	5.1449	0.11428571428571428	fl:b
2434082	47	0.05905	0.1212121212121212	fl:b
2477896	48	0.7302333333333333	0.0125	fl:b
2486934	49	0.15063333333333334	0.12972972972972974	fl:b
2503213	53	0.09836666666666667	0.0125	fl:b
2611318	57	0.0739	0.0125	fl:b
2614768	58	0.0575	0.0946236559139785	fl:b
2631635	61	0.08668333333333333	0.08571428571428572	fl:b
2634063	62	0.040466666666666665	0.07619047619047618	fl:b
2638306	63	0.07071666666666666	0.06666666666666667	fl:b
2641181	64	0.04791666666666667	0.06666666666666667	fl:b
2653341	65	0.20266666666666666	0.025	fl:b
2660673	66	0.1222	0.05333333333333334	fl:b
2667319	67	0.11076666666666667	0.04	fl:b
2672700	68	0.08968333333333334	0.02666666666666667	fl:b
2675102	69	0.04003333333333333	0.016666666666666666	fl:b
3000	0	0.05	0.2980392156862745	fl:b
3858	1	0.0143	0.0625	fl:b
12844	2	0.14976666666666666	0.23974358974358972	fl:l
23130	3	0.17143333333333333	0.2846511627906977	fl:b
63921	4	0.67985	0.3337037037037037	fl:b
79462	5	0.2590166666666667	0.9066666666666665	i:s:b:2:h=3:fl:b
80945	6	0.024716666666666668	0.14632911392405062	fl:b
125342	7	0.73995	0.45945945945945943	i:s:b:2:h=3:fl:b
126301	8	0.015983333333333332	0.05	fl:b
136285	9	0.1664	0.15768115942028985	fl:l
141663	10	0.08963333333333333	0.28035087719298246	fl:l
144420	11	0.04595	0.23696969696969694	fl:b
145887	12	0.02445	0.0625	fl:b
332308	20	0.04265	0.21925925925925924	fl:b
365118	22	0.2123	1.9027027027027028	i:s:l:2:h=6:i:s:b:3:h=4:fl:l
464161	23	1.6507166666666666	1.3866666666666667	
466527	24	0.039433333333333334	0.025	fl:b
467258	25	0.012183333333333332	0.0125	fl:b
471616	26	0.07263333333333333	0.7953216374269005	i:s:b:3:h=5:i:o:b=2:fn:010500877:877020020:058000774
472866	27	0.020833333333333332	0.3683333333333333	i:s:b:3:h=4:fl:l
482174	30	0.018766666666666668	0.09984126984126983	fl:b
483213	31	0.017316666666666668	0.11333333333333333	fl:l
497429	32	0.23693333333333333	0.15256410256410258	fl:l
502136	33	0.07845	0.11774891774891774	fl:b
519768	35	0.06656666666666666	0.11689497716894977	fl:b
541565	37	0.3043166666666667	0.025	fl:b
543988	38	0.040383333333333334	0.0125	fl:b
553131	41	0.0631	0.0125	fl:b
561886	42	0.14591666666666667	0.16105263157894736	fl:l
563630	43	0.029066666666666668	0.037500000000000006	fl:b
566953	44	0.05538333333333333	0.025	fl:b
567637	45	0.0114	0.0125	fl:b
573017	46	0.08966666666666667	0.11333333333333333	fl:b
578686	47	0.09448333333333334	0.11873015873015873	fl:b
579209	48	0.008716666666666666	0.0625	fl:b
581540	49	0.03885	0.05	fl:b
587532	50	0.09986666666666667	0.12304761904761903	fl:l
591297	51	0.06275	0.1411764705882353	fl:b
592036	52	0.012316666666666667	0.05	fl:b
592692	53	0.010933333333333333	0.1641025641025641	fl:l
594717	54	0.03375	0.2	fl:l
595397	55	0.011333333333333334	0.037500000000000006	fl:b
599677	56	0.07133333333333333	0.14083333333333334	fl:b
601954	57	0.03795	0.0125	fl:b
603049	58	0.01825	0.0125	fl:b
606973	59	0.0654	0.05416666666666667	fl:b
607687	60	0.0119	0.018750000000000003	fl:b
608557	61	0.0145	0.025	fl:b
610321	62	0.0294	0.0125	fl:b
617468	63	0.11911666666666666	0.065	fl:b
618672	64	0.020066666666666667	0.0125	fl:b
620573	65	0.031683333333333334	0.043333333333333335	fl:b
621505	66	0.015533333333333333	0.0125	fl:b
637145	71	0.03075	0.1625	fl:b
641591	72	0.0741	1.9657142857142857	i:s:b:4:h=6:i:o:b=2:fn:010500807:807020020:058000474
682764	76	0.3527	1.3866666666666667	
683465	77	0.011683333333333334	0.025	fl:b
684327	78	0.014366666666666666	0.0125	fl:b
687752	79	0.05708333333333333	0.3683333333333333	i:s:b:3:h=4:fl:l
695531	80	0.12965	0.0936231884057971	fl:l
699333	81	0.06336666666666667	0.1072463768115942	fl:b
705806	82	0.10788333333333333	0.12631578947368421	fl:b
707752	83	0.032433333333333335	0.018750000000000003	fl:b
710578	84	0.0471	0.025	fl:b
712340	85	0.029366666666666666	0.0125	fl:b
716367	88	0.025016666666666666	0.05	fl:b
717043	89	0.011266666666666666	0.037500000000000006	fl:b
719728	90	0.04475	0.025	fl:b
720450	91	0.012033333333333333	0.0125	fl:b
721901	92	0.024183333333333334	0.09729729729729729	fl:b
722582	93	0.01135	0.10196078431372547	fl:l
728472	94	0.09816666666666667	0.10119047619047619	fl:b
732678	95	0.0701	0.10461538461538461	fl:l
733456	96	0.012966666666666666	0.0625	fl:b
740008	97	0.1092	0.11873015873015873	fl:b
740828	98	0.013666666666666667	0.0125	fl:b
743164	99	0.038933333333333334	0.1259259259259259	fl:b
744160	100	0.0166	0.12304761904761903	fl:l
745795	101	0.02725	0.1411764705882353	fl:b
746408	102	0.010216666666666667	0.05	fl:b
747334	103	0.015433333333333334	0.1641025641025641	fl:l
752092	104	0.0793	0.2	fl:l
752866	105	0.0129	0.037500000000000006	fl:b
754431	106	0.026083333333333333	0.14083333333333334	fl:b
755121	107	0.0115	0.037500000000000006	fl:b
755922	108	0.01335	0.025	fl:b
756799	109	0.014616666666666667	0.0125	fl:b
765601	110	0.1467	0.065	fl:b
766982	111	0.023016666666666668	0.0125	fl:b
768126	112	0.019066666666666666	0.05055555555555556	fl:b
768756	113	0.0105	0.0125	fl:b
769686	114	0.0155	0.036111111111111115	fl:b
770314	115	0.010466666666666668	0.0125	fl:b
771303	116	0.016483333333333332	0.021666666666666667	fl:b
771888	117	0.00975	0.0125	fl:b
772717	118	0.013816666666666666	0.0125	fl:b
10373	0	0.17288333333333333	0.277037037037037	fl:b
15044	1	0.07785	0.24480000000000002	fl:l
17775	2	0.045516666666666664	0.05	fl:b
18519	3	0.0124	0.018750000000000003	fl:b
20107	4	0.026466666666666666	0.025	fl:b
20932	5	0.01375	0.0125	fl:b
23502	6	0.042833333333333334	0.15425925925925926	fl:b
46204	7	0.3783666666666667	0.1438202247191011	fl:b
54142	8	0.1323	0.15100401606425704	fl:b
61292	9	0.11916666666666667	0.12124031007751936	fl:b
62972	10	0.028	0.0625	fl:b
63841	11	0.014483333333333334	0.025	fl:b
67634	12	0.06321666666666667	0.037500000000000006	fl:b
76994	13	0.156	0.16231884057971016	fl:l
90057	14	0.21771666666666667	0.1682051282051282	fl:b
95540	15	0.09138333333333333	0.1807909604519774	fl:b
104409	16	0.14781666666666668	0.0858252427184466	fl:l
114039	17	0.1605	0.087003367003367	fl:b
119038	18	0.08331666666666666	0.08736111111111111	fl:l
124182	19	0.08573333333333333	0.09066666666666667	fl:l
126643	20	0.04101666666666667	0.34492753623188405	i:o:b=2:fl:b
128022	21	0.022983333333333335	0.13287356321839078	fl:l
129079	22	0.017616666666666666	0.05	fl:b
130588	23	0.02515	0.037500000000000006	fl:b
134773	24	0.06975	0.07475177304964538	fl:b
136841	25	0.034466666666666666	0.025	fl:b
138190	26	0.022483333333333334	0.0125	fl:b
141372	27	0.053033333333333335	0.15111111111111108	fl:b
147795	28	0.10705	0.1457142857142857	fl:b
148949	29	0.019233333333333335	0.037500000000000006	fl:b
154995	30	0.10076666666666667	0.08585858585858586	fl:b
155813	31	0.013633333333333334	0.03125	fl:b
160143	32	0.07216666666666667	0.05	fl:b
167010	33	0.11445	0.09533333333333334	fl:b
167993	34	0.016383333333333333	0.0625	fl:b
177416	35	0.15705	0.13333333333333333	fl:b
229498	36	0.8680333333333333	1.3866666666666667	
230788	37	0.0215	0.037500000000000006	fl:b
232294	38	0.0251	0.025	fl:b
233258	39	0.016066666666666667	0.0125	fl:b
237275	40	0.06695	0.09999999999999999	fl:b
239342	41	0.03445	0.018750000000000003	fl:b
241083	42	0.029016666666666666	0.025	fl:b
242175	43	0.0182	0.0125	fl:b
243905	44	0.028833333333333332	0.05403508771929824	fl:b
244724	45	0.01365	0.0125	fl:b
250712	46	0.0998	0.06999999999999999	fl:b
252319	47	0.026783333333333333	0.0125	fl:b
285059	60	0.014533333333333334	0.0125	fl:b
291401	61	0.1057	0.10666666666666667	fl:b
292037	62	0.0106	0.0125	fl:b
303670	63	0.19388333333333332	1.3866666666666667	
304437	64	0.012783333333333334	0.037500000000000006	fl:b
305819	65	0.023033333333333333	0.025	fl:b
306929	66	0.0185	0.0125	fl:b
308604	67	0.027916666666666666	0.09999999999999999	fl:b
309405	68	0.01335	0.018750000000000003	fl:b
310523	69	0.01863333333333333	0.025	fl:b
311239	70	0.011933333333333334	0.0125	fl:b
312400	71	0.01935	0.05403508771929824	fl:b
313838	72	0.023966666666666667	0.0125	fl:b
315059	73	0.02035	0.06999999999999999	fl:b
322424	74	0.12275	0.09333333333333332	fl:b
323179	75	0.012583333333333334	0.0125	fl:b
325087	76	0.0318	0.065	fl:b
325954	77	0.01445	0.0125	fl:b
327625	78	0.02785	0.043333333333333335	fl:b
328244	79	0.010316666666666667	0.0125	fl:b
329374	80	0.018833333333333334	0.021666666666666667	fl:b
330658	81	0.0214	0.0125	fl:b
20325	0	0.33875	0.6448275862068966	i:o:b=3:i:o:b=2:fl:b
44882	1	0.40928333333333333	0.22666666666666666	fl:b
128528	2	1.3941	0.23555555555555557	fl:b
134579	3	0.10085	0.21827160493827158	fl:b
135257	4	0.0113	0.30421052631578943	fl:l
156412	5	0.35258333333333336	0.31481481481481477	fl:b
168861	6	0.20748333333333333	0.2419753086419753	fl:b
169827	7	0.0161	0.21333333333333332	fl:b
174587	8	0.07933333333333334	0.3797979797979798	i:o:b=2:fl:l
176361	9	0.029566666666666668	0.05	fl:b
176900	10	0.008983333333333333	0.037500000000000006	fl:b
178400	11	0.025	0.21333333333333335	fl:b
179012	12	0.0102	0.0125	fl:b
204389	13	0.42295	0.2434782608695652	fl:l
217274	14	0.21475	0.26666666666666666	fl:l
220546	15	0.054533333333333336	0.2882882882882883	fl:l
221508	16	0.016033333333333333	0.0625	fl:b
241955	17	0.3407833333333333	0.21008130081300813	i:o:b=2:fl:b
244311	18	0.039266666666666665	0.0625	fl:b
252074	19	0.12938333333333332	0.104	fl:b
255582	20	0.05846666666666667	0.12638888888888888	fl:b
256120	21	0.008966666666666666	0.07500000000000001	fl:b
455124	24	0.07568333333333334	0.1617391304347826	fl:b
455924	25	0.013333333333333334	0.163265306122449	fl:l
493770	33	0.0232	0.0125	fl:b
505069	34	0.18831666666666666	1.3866666666666667	
509157	35	0.06813333333333334	0.10271604938271604	fn:800773733:773373800:040877074
556922	39	0.09058333333333334	0.16576576576576577	fl:l
573123	46	0.02405	0.0125	fl:b
575783	47	0.044333333333333336	0.4444444444444445	i:o:b=2:fl:b
577477	48	0.028233333333333333	0.037500000000000006	fl:b
578971	49	0.0249	0.21666666666666667	fl:b
579666	50	0.011583333333333333	0.0125	fl:b
584783	51	0.08528333333333334	1.3866666666666667	
591226	52	0.10738333333333333	0.14468085106382977	fl:l
593243	53	0.03361666666666667	0.17298245614035088	fl:b
593959	54	0.011933333333333334	0.12205128205128205	fl:l
595647	55	0.028133333333333333	0.12489795918367345	fl:b
596789	56	0.019033333333333333	0.037500000000000006	fl:b
614426	57	0.29395	0.12318840579710144	fn:000751383:067383202:000607058
615596	58	0.0195	0.012500000000000002	fl:b
617213	59	0.02695	0.0125	fl:b
618660	60	0.024116666666666668	0.16086021505376344	fl:b
619381	61	0.012016666666666667	0.037500000000000006	fl:b
622175	64	0.009933333333333334	0.0125	fl:b
624697	65	0.04203333333333333	0.13	fl:b
625653	66	0.015933333333333334	0.018750000000000003	fl:b
626490	67	0.01395	0.0125	fl:b
627565	68	0.017916666666666668	0.05833333333333333	fl:b
628144	69	0.00965	0.0125	fl:b
630358	70	0.0369	0.05055555555555555	fl:b
632026	71	0.0278	0.04666666666666666	fl:l
632777	72	0.012516666666666667	0.018750000000000003	fl:b
633582	73	0.013416666666666667	0.0125	fl:b
634617	74	0.01725	0.034999999999999996	fl:b
635399	75	0.013033333333333333	0.0125	fl:b
639087	76	0.06146666666666667	0.030333333333333334	fl:b
639906	77	0.01365	0.0125	fl:b
641796	78	0.0315	0.027083333333333334	fl:b
643844	79	0.034133333333333335	0.028888888888888888	fl:b
644961	80	0.018616666666666667	0.021666666666666667	fl:b
645933	81	0.0162	0.0125	fl:b
647443	82	0.025166666666666667	0.021666666666666667	fl:b
53761	0	0.8960166666666667	0.21256038647342995	fl:b
79846	1	0.43475	0.23606557377049178	fl:b
84526	2	0.078	0.48735632183908045	i:o:b=2:fl:l
342664	3	4.3023	1.3866666666666667	
343885	4	0.02035	0.2305084745762712	fl:l
348239	5	0.07256666666666667	0.2564102564102564	fl:b
397612	6	0.8228833333333333	1.3866666666666667	
401036	7	0.05706666666666667	0.07500000000000001	fl:b
401792	8	0.0126	0.0625	fl:b
402900	9	0.018466666666666666	0.17087179487179485	fl:b
406740	10	0.064	0.0625	fl:b
411945	11	0.08675	0.05	fl:b
417483	12	0.0923	0.2152046783625731	fl:b
424567	13	0.11806666666666667	0.15584415584415584	fl:b
428315	14	0.06246666666666666	0.14666666666666667	fl:b
447906	15	0.3265166666666667	0.15495495495495493	fl:l
451394	16	0.058133333333333335	0.16231884057971016	fl:l
452476	17	0.018033333333333332	0.0625	fl:b
459900	18	0.12373333333333333	0.17777777777777776	fl:l
460752	19	0.0142	0.0625	fl:b
485134	20	0.40636666666666665	0.20266666666666666	fl:b
485807	21	0.011216666666666666	0.037500000000000006	fl:b
491093	22	0.0881	0.22325581395348837	fl:l
540613	25	0.0456	0.2185792349726776	fl:l
650550	30	0.03573333333333333	0.05	fl:b
651307	31	0.012616666666666667	0.037500000000000006	fl:b
683143	39	0.36546666666666666	0.4337349397590361	i:o:b+o:b=3:fl:b
772773	40	1.4938333333333333	0.2950354609929078	fn:050050383:383200202:400558000
773332	41	0.009316666666666666	0.03125	fl:b
785531	44	0.13565	0.09742690058479532	fl:l
795070	45	0.15898333333333334	0.10461538461538461	fl:l
797450	46	0.03966666666666667	0.0625	fl:b
823119	47	0.4278166666666667	0.45999999999999996	i:s:b:2:h=3:fl:b
825041	48	0.03203333333333333	0.037500000000000006	fl:b
899480	51	1.1937833333333334	1.3866666666666667	
903700	52	0.07033333333333333	0.12873563218390804	fl:l
907114	53	0.0569	0.13172690763052208	fl:b
907634	54	0.008666666666666666	0.05	fl:b
908874	55	0.020666666666666667	0.037500000000000006	fl:b
911276	56	0.04003333333333333	0.1299145299145299	fn:705830503:300007830:400445785
914282	57	0.0501	0.0625	fl:b
928322	58	0.234	0.13333333333333333	fl:b
928898	59	0.0096	0.0625	fl:b
931367	60	0.04115	0.13532338308457711	fl:b
939030	61	0.12771666666666667	0.037500000000000006	fl:b
941198	62	0.03613333333333334	0.05	fl:b
981558	63	0.6726666666666666	0.1497076023391813	fl:l
1026308	64	0.7458333333333333	0.4862745098039215	i:s:b:2:n=3:fl:b
1028671	65	0.03938333333333333	0.14545454545454545	fl:b
1031468	66	0.04661666666666667	0.0125	fl:b
1035179	67	0.06185	0.19145299145299144	fl:b
1037451	69	0.02033333333333333	1.3866666666666667	
1038588	70	0.01895	0.11555555555555556	fl:b
1041409	71	0.047016666666666665	0.025	fl:b
1042366	72	0.01595	0.0125	fl:b
1043631	73	0.021083333333333332	0.09735449735449735	fn:070787300:787202637:400767780
1044250	74	0.010316666666666667	0.018750000000000003	fl:b
1044987	75	0.012283333333333334	0.0125	fl:b
1046729	76	0.029033333333333335	0.10256410256410257	fl:b
1047336	77	0.010116666666666666	0.025	fl:b
1049028	78	0.0282	0.037500000000000006	fl:b
1050384	79	0.0226	0.1295238095238095	fl:b
1053494	80	0.051833333333333335	0.05	fl:b
1058095	81	0.07668333333333334	0.12903225806451613	fl:l
1059566	82	0.024516666666666666	0.15555555555555556	fl:b
1060626	83	0.017666666666666667	0.0125	fl:b
1061984	84	0.02263333333333333	0.13333333333333333	fl:b
1064397	85	0.040216666666666664	0.0125	fl:b
1073802	86	0.15675	0.13333333333333333	fl:l
1087840	87	0.23396666666666666	0.12	fl:b
1089841	88	0.03335	0.10666666666666667	fl:b
1090613	89	0.012866666666666667	0.0125	fl:b
1091582	90	0.01615	0.06666666666666667	fl:b
1092346	91	0.012733333333333333	0.0125	fl:b
1096070	92	0.062066666666666666	0.05333333333333334	fl:b
1098417	93	0.03911666666666667	0.0125	fl:b
1099359	94	0.0157	0.02666666666666667	fl:b
1099885	95	0.008766666666666667	0.0125	fl:b
1112167	98	0.0918	0.15238095238095237	fl:b
1116725	99	0.07596666666666667	1.4358974358974357	i:s:l:4:h=5:fl:b
1119567	100	0.04736666666666667	0.0625	fl:b
1121823	101	0.0376	0.1212121212121212	fl:b
1125442	102	0.060316666666666664	0.5199999999999999	fl:b
1133944	103	0.1417	0.12666666666666665	fn:005738505:000738000:585447405
1135976	104	0.03386666666666667	0.11887550200803212	fl:b
1136561	105	0.00975	0.037500000000000006	fl:b
1137778	106	0.020283333333333334	0.11965811965811966	fn:705830703:307007830:400445787
1146462	107	0.14473333333333332	0.12252252252252253	fl:b
1156749	108	0.17145	0.14193548387096774	fl:b
1165230	109	0.14135	0.1497076023391813	fl:l
1174159	110	0.14881666666666668	0.4862745098039215	i:s:b:2:n=3:fl:b
1175442	111	0.021383333333333334	0.2	fl:b
1176743	112	0.021683333333333332	0.0125	fl:b
1177904	113	0.01935	0.20180180180180182	fl:b
1189598	114	0.1949	0.23225806451612904	fl:b
1190362	115	0.012733333333333333	0.0125	fl:b
1191475	116	0.01855	0.24691358024691357	fl:b
1193562	117	0.03478333333333333	0.025	fl:b
1194272	118	0.011833333333333333	0.0125	fl:b
1195863	119	0.026516666666666668	0.25507246376811593	fl:b
1199660	120	0.06328333333333333	0.23333333333333334	fl:l
1210355	121	0.17825	0.2833333333333333	fl:b
1211722	122	0.022783333333333333	0.22166666666666665	fl:b
1213191	123	0.024483333333333333	0.13999999999999999	fl:b
1213910	124	0.011983333333333334	0.0125	fl:b
1215160	125	0.020833333333333332	0.09333333333333332	fl:b
1215776	126	0.010266666666666667	0.05	fl:b
1216992	127	0.020266666666666665	0.10888888888888888	fl:b
1227005	128	0.16688333333333333	0.15166666666666664	fl:b
1230409	129	0.05673333333333333	0.13999999999999999	fl:b
1231107	130	0.011633333333333334	0.0125	fl:b
1232377	131	0.021166666666666667	0.10833333333333334	fl:b
1233149	132	0.012866666666666667	0.025	fl:b
1234514	133	0.02275	0.0125	fl:b
1235621	134	0.01845	0.05055555555555556	fl:b
1236209	135	0.0098	0.025	fl:b
1236918	136	0.011816666666666666	0.0125	fl:b
1238689	137	0.029516666666666667	0.028888888888888888	fl:b
1239812	138	0.018716666666666666	0.0325	fl:l
1240705	139	0.014883333333333333	0.021666666666666667	fl:b
1242628	140	0.03205	0.021666666666666667	fl:b
9177	0	0.15295	0.2652482269503546	fl:l
24828	1	0.26085	0.21857142857142856	fl:b
34165	2	0.15561666666666665	0.2451700680272109	fl:b
40677	3	0.10853333333333333	0.05	fl:b
44430	4	0.06255	0.43870967741935485	fl:l
58444	5	0.23356666666666667	0.6060606060606061	fl:b
60404	6	0.03266666666666666	0.17422222222222222	fl:l
62644	7	0.037333333333333336	0.037500000000000006	fl:b
67461	8	0.08028333333333333	0.14593607305936074	fl:b
69014	9	0.025883333333333335	0.0125	fl:b
79737	10	0.17871666666666666	0.10256410256410257	fl:b
80886	11	0.01915	0.07500000000000001	fl:b
83838	12	0.0492	0.11821305841924398	fl:l
89927	13	0.10148333333333333	0.05	fl:b
106646	14	0.27865	0.10218068535825545	fl:l
114999	15	0.13921666666666666	0.10256410256410257	fl:b
118622	16	0.06038333333333333	0.10612244897959183	fl:l
127252	17	0.14383333333333334	0.11014492753623188	fl:l
133761	18	0.10848333333333333	0.11607843137254902	fl:b
138878	19	0.08528333333333334	0.11851851851851851	fl:l
147492	20	0.14356666666666668	0.1212121212121212	fl:l
163705	21	0.27021666666666666	0.18133333333333335	fl:l
325209	34	0.05105	1.3866666666666667	
328784	36	0.035883333333333337	0.0125	fl:b
337043	40	0.014983333333333333	0.05	fl:b
346582	44	0.032766666666666666	0.0125	fl:b
352118	46	0.0247	0.0125	fl:b
359903	47	0.12975	0.17777777777777776	fl:b
361620	48	0.028616666666666665	0.12	fl:l
391649	50	0.44308333333333333	1.3866666666666667	
392903	51	0.0209	0.6564102564102564	i:s:b:4:h=5:fl:b
394846	52	0.03238333333333333	0.1401129943502825	fl:l
397867	53	0.05035	0.14285714285714285	fl:b
400623	54	0.04593333333333333	0.15782312925170067	fl:b
410778	55	0.16925	0.16969696969696968	fl:b
472659	64	0.0798	0.12666666666666665	fl:b
473304	65	0.01075	0.0125	fl:b
475196	66	0.03153333333333333	0.11623931623931624	fl:b
477100	67	0.031733333333333336	0.0125	fl:b
497930	73	0.024816666666666667	0.0125	fl:b
514085	76	0.18198333333333333	1.3866666666666667	
517190	77	0.05175	0.1550877192982456	fl:l
518521	78	0.022183333333333333	0.0625	fl:b
519846	79	0.022083333333333333	0.09714285714285713	fl:b
527663	80	0.13028333333333333	0.13033333333333333	fl:l
530235	81	0.042866666666666664	0.15583333333333332	fl:l
530754	82	0.00865	0.018750000000000003	fl:b
533249	83	0.04158333333333333	0.025	fl:b
534515	84	0.0211	0.0125	fl:b
538722	85	0.07011666666666666	0.11333333333333333	fl:b
539556	86	0.0139	0.0125	fl:b
540838	87	0.021366666666666666	0.08	fl:b
550509	88	0.16118333333333335	0.05185185185185185	fl:b
551301	89	0.0132	0.018750000000000003	fl:b
552880	90	0.026316666666666665	0.0125	fl:b
556130	91	0.05416666666666667	0.039999999999999994	fl:b
556844	92	0.0119	0.0125	fl:b
560828	93	0.0664	0.03888888888888889	fl:b
561880	94	0.017533333333333335	0.025	fl:b
562818	95	0.015633333333333332	0.0125	fl:b
566763	96	0.06575	0.030333333333333334	fl:b
567492	97	0.01215	0.0125	fl:b
569147	98	0.027583333333333335	0.027083333333333334	fl:b
570882	99	0.028916666666666667	0.0125	fl:b
573481	100	0.04331666666666667	0.0325	fl:b
574118	101	0.010616666666666667	0.0125	fl:b
576078	102	0.03266666666666666	0.021666666666666667	fl:b
20787	0	0.34645	0.14965986394557823	fl:b
26634	1	0.09745	0.12	fl:b
27757	2	0.018716666666666666	0.037500000000000006	fl:b
29743	3	0.0331	0.025	fl:b
30674	4	0.015516666666666666	0.0125	fl:b
37122	5	0.10746666666666667	0.12698412698412698	fl:b
38004	6	0.0147	0.025	fl:b
43531	7	0.09211666666666667	0.037500000000000006	fl:b
44621	8	0.018166666666666668	0.025	fl:b
46264	9	0.027383333333333332	0.0125	fl:b
9873	0	0.16455	0.1382716049382716	fl:b
13624	1	0.06251666666666666	0.34108527131782945	i:o:b=2:fl:b
37452	2	0.39713333333333334	0.18000000000000002	fl:b
39836	3	0.039733333333333336	0.1624521072796935	fl:l
48351	4	0.14191666666666666	0.1670682730923695	fl:b
50118	5	0.02945	0.07500000000000001	fl:b
60949	6	0.18051666666666666	0.17777777777777776	fl:b
73787	7	0.21396666666666667	0.18666666666666665	fl:l
111925	8	0.6356333333333334	0.18823529411764706	fl:l
143366	9	0.5240166666666667	0.3804761904761904	i:o:b+o:l=3:fl:b
149512	10	0.10243333333333333	0.13719298245614034	fl:l
208976	11	0.9910666666666667	0.14366197183098592	fl:l
305775	12	1.6133166666666667	0.1095970695970696	fl:l
